time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-08-23 10:30:27.964000+00:00,-2.4708,121.2186,10.0,4.7,mb,70.0,74.0,3.584,0.43,us,us7000n8yt,2024-11-02T21:28:54.040Z,"99 km E of Masamba, Indonesia",earthquake,7.44,1.841,0.071,60.0,reviewed,us,us
2024-08-23 10:06:32.572000+00:00,42.9825,147.0722,35.0,4.5,mb,81.0,102.0,3.052,0.54,us,us7000n8yq,2024-11-02T21:28:53.040Z,"95 km SSE of Shikotan, Russia",earthquake,6.14,1.761,0.068,65.0,reviewed,us,us
2024-08-23 09:30:23.929000+00:00,-14.6593,-173.0886,10.0,4.5,mb,16.0,120.0,1.47,0.98,us,us7000ngaq,2024-11-02T21:29:39.040Z,"123 km SW of Gataivai, Samoa",earthquake,4.49,1.865,0.204,7.0,reviewed,us,us
2024-08-23 09:17:41.423000+00:00,30.7945,139.5222,10.0,4.8,mb,85.0,92.0,2.327,0.51,us,us7000n8yl,2024-11-02T21:28:53.040Z,"Izu Islands, Japan region",earthquake,8.05,1.876,0.041,181.0,reviewed,us,us
2024-08-23 07:09:38.554000+00:00,52.807,160.8245,29.994,4.8,mww,84.0,117.0,1.334,0.74,us,us7000n8y3,2024-11-02T21:28:53.040Z,"150 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.76,5.136,0.098,10.0,reviewed,us,us
2024-08-23 06:20:44.244000+00:00,12.6894,124.7446,55.322,4.5,mb,40.0,109.0,11.137,0.78,us,us7000ngai,2024-11-02T21:29:38.040Z,"17 km NNW of Bugko, Philippines",earthquake,10.02,8.666,0.102,28.0,reviewed,us,us
2024-08-23 05:09:02.514000+00:00,-52.9647,20.9758,10.0,4.6,mb,19.0,81.0,20.573,0.39,us,us7000ngag,2024-11-02T21:29:37.040Z,south of Africa,earthquake,14.54,1.927,0.125,19.0,reviewed,us,us
2024-08-23 05:06:51.283000+00:00,52.7945,161.0424,30.242,5.3,mww,178.0,113.0,1.467,0.75,us,us7000n8x7,2024-11-02T21:28:52.040Z,"165 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.4,4.89,0.086,13.0,reviewed,us,us
2024-08-23 04:48:56.939000+00:00,-52.9221,21.0439,10.0,5.4,mww,63.0,41.0,20.531,0.68,us,us7000n8wt,2024-11-02T21:28:52.040Z,south of Africa,earthquake,12.84,1.807,0.08,15.0,reviewed,us,us
2024-08-23 04:45:17.719000+00:00,-53.0211,21.0651,10.0,5.5,mww,53.0,52.0,20.63,0.9,us,us7000n8wr,2024-11-02T21:28:52.040Z,south of Africa,earthquake,12.89,1.81,0.093,11.0,reviewed,us,us
2024-08-23 03:55:57.085000+00:00,-9.114,119.2947,10.0,4.9,mb,44.0,41.0,1.527,1.27,us,us7000n8wi,2024-11-02T21:28:51.040Z,"35 km N of Tambolaka, Indonesia",earthquake,7.12,1.653,0.103,32.0,reviewed,us,us
2024-08-23 02:01:59.799000+00:00,-32.3583,150.7558,10.0,4.8,mww,44.0,60.0,2.073,0.97,us,us7000n8w7,2024-11-02T21:28:50.040Z,"7 km ENE of Denman, Australia",earthquake,5.21,1.772,0.098,10.0,reviewed,us,us
2024-08-22 20:33:52.469000+00:00,-19.0853,169.2946,221.095,4.7,mb,63.0,78.0,3.912,0.77,us,us7000n8v3,2024-11-02T21:28:49.040Z,"50 km N of Isangel, Vanuatu",earthquake,10.31,5.861,0.046,144.0,reviewed,us,us
2024-08-22 18:42:27.392000+00:00,-7.6284,125.8773,10.0,5.1,mww,70.0,37.0,2.646,0.68,us,us7000n8u3,2024-11-02T21:28:49.040Z,"98 km N of Manatutu, Timor Leste",earthquake,6.98,1.856,0.089,12.0,reviewed,us,us
2024-08-22 18:32:08.773000+00:00,-3.6804,151.9429,10.0,5.1,mww,73.0,99.0,4.851,0.65,us,us7000n8tx,2024-11-02T21:28:48.040Z,"62 km NNW of Rabaul, Papua New Guinea",earthquake,8.89,1.856,0.073,18.0,reviewed,us,us
2024-08-22 18:10:42.695000+00:00,-6.8657,152.426,45.009,4.9,mb,71.0,68.0,5.792,0.58,us,us7000n8tu,2024-11-02T21:28:48.040Z,"279 km S of Kokopo, Papua New Guinea",earthquake,8.75,6.122,0.059,89.0,reviewed,us,us
2024-08-22 17:44:22.011000+00:00,1.9766,127.1135,70.787,4.8,mb,77.0,99.0,1.223,0.73,us,us7000n8tn,2024-11-02T21:28:47.040Z,"103 km WNW of Tobelo, Indonesia",earthquake,8.16,6.908,0.058,93.0,reviewed,us,us
2024-08-22 17:21:13.923000+00:00,5.8928,126.8308,127.71,4.9,mww,85.0,105.0,1.707,0.54,us,us7000n8tg,2024-11-02T21:28:47.040Z,"88 km SE of Pondaguitan, Philippines",earthquake,9.02,6.192,0.086,13.0,reviewed,us,us
2024-08-22 15:32:01.960000+00:00,-15.0311,-173.5611,10.0,4.6,mb,32.0,98.0,3.004,0.54,us,us7000ndku,2024-11-02T21:29:33.040Z,"105 km NNE of Hihifo, Tonga",earthquake,13.51,1.863,0.109,25.0,reviewed,us,us
2024-08-22 12:34:55.515000+00:00,-18.8066,-177.1905,358.49,4.9,mb,82.0,81.0,3.003,0.82,us,us7000n8r4,2024-11-02T21:28:46.040Z,Fiji region,earthquake,8.94,5.672,0.031,335.0,reviewed,us,us
2024-08-22 11:17:10.439000+00:00,-6.991,129.6463,99.201,5.1,mww,110.0,20.0,2.466,0.76,us,us7000n8qw,2024-11-02T21:28:45.040Z,Banda Sea,earthquake,7.0,4.482,0.11,8.0,reviewed,us,us
2024-08-22 11:14:54.180000+00:00,21.9901,121.1073,31.566,4.6,mb,28.0,212.0,0.824,0.55,us,us7000ndkn,2024-11-02T21:29:32.040Z,"37 km E of Hengchun, Taiwan",earthquake,4.39,6.973,0.182,9.0,reviewed,us,us
2024-08-22 10:52:44.890000+00:00,19.327,-155.122666666667,6.56,4.74,ml,57.0,132.0,0.04137,0.12,hv,hv74419396,2024-11-02T21:27:32.040Z,"15 km S of Fern Forest, Hawaii",earthquake,0.25,0.3,0.306465695676575,36.0,reviewed,hv,hv
2024-08-22 08:01:27.941000+00:00,-48.0647,104.1152,10.0,4.5,mb,14.0,117.0,18.076,0.68,us,us7000ndke,2024-11-02T21:29:30.040Z,southeast Indian Ridge,earthquake,12.11,1.935,0.156,12.0,reviewed,us,us
2024-08-22 04:43:13.130000+00:00,0.0614,123.7266,131.668,4.6,mb,34.0,109.0,3.124,0.98,us,us7000n8pi,2024-11-02T21:28:44.040Z,"90 km WSW of Modisi, Indonesia",earthquake,9.55,7.531,0.109,25.0,reviewed,us,us
2024-08-22 01:51:08.005000+00:00,31.1423,131.4084,51.559,4.5,mb,46.0,129.0,0.896,1.01,us,us7000ndk7,2024-11-02T21:29:30.040Z,"41 km SSE of Kushima, Japan",earthquake,6.3,7.81,0.113,23.0,reviewed,us,us
2024-08-22 01:20:29.036000+00:00,-4.5429,153.4231,67.476,4.5,mb,42.0,75.0,1.413,0.71,us,us7000ndk4,2024-11-02T21:29:29.040Z,"130 km E of Kokopo, Papua New Guinea",earthquake,9.2,7.33,0.102,28.0,reviewed,us,us
2024-08-22 01:17:24.487000+00:00,-56.0592,-30.8002,10.0,4.7,mb,27.0,98.0,3.715,1.04,us,us7000n8nu,2024-11-02T21:28:43.040Z,South Sandwich Islands region,earthquake,7.13,1.888,0.108,26.0,reviewed,us,us
2024-08-22 00:00:48.544000+00:00,1.267,99.0434,117.197,4.5,mb,68.0,50.0,1.422,0.57,us,us7000n8kp,2024-11-02T21:28:42.040Z,"28 km WSW of Padangsidempuan, Indonesia",earthquake,6.37,6.405,0.076,50.0,reviewed,us,us
2024-08-21 23:38:00.857000+00:00,40.929,83.9936,10.0,5.1,mb,211.0,28.0,4.121,0.46,us,us7000n8kl,2024-11-02T21:28:41.040Z,"124 km SE of Kuqa, China",earthquake,7.2,1.74,0.046,154.0,reviewed,us,us
2024-08-21 23:30:34.769000+00:00,52.8825,160.1271,30.0,5.5,mww,285.0,66.0,0.905,0.55,us,us7000n8ki,2024-11-02T21:28:41.040Z,"102 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.81,1.782,0.066,22.0,reviewed,us,us
2024-08-21 18:07:23.253000+00:00,-12.9002,166.3581,63.761,4.5,mb,31.0,189.0,7.169,0.77,us,us7000ndjj,2024-11-02T21:29:27.040Z,"168 km NW of Sola, Vanuatu",earthquake,12.27,8.819,0.118,21.0,reviewed,us,us
2024-08-21 17:55:41.683000+00:00,13.0381,-90.7468,10.0,4.9,mww,133.0,87.0,1.274,1.08,us,us7000n8id,2024-11-02T21:28:38.040Z,"98 km S of Puerto San José, Guatemala",earthquake,4.52,1.771,0.052,35.0,reviewed,us,us
2024-08-21 16:45:24.944000+00:00,13.3206,93.1216,27.18,4.5,mb,40.0,53.0,5.924,0.99,us,us7000ndjh,2024-11-02T21:29:26.040Z,"184 km NNE of Bamboo Flat, India",earthquake,9.32,5.572,0.107,26.0,reviewed,us,us
2024-08-21 15:54:34.097000+00:00,-3.1363,148.6243,10.0,4.5,mb,40.0,64.0,1.661,1.25,us,us7000ndjg,2024-11-02T21:29:26.040Z,"193 km SE of Lorengau, Papua New Guinea",earthquake,3.11,1.874,0.106,26.0,reviewed,us,us
2024-08-21 14:45:30.061000+00:00,-32.9774,-178.3358,10.0,4.5,mb,21.0,64.0,3.721,0.82,us,us7000ndjc,2024-11-02T21:29:25.040Z,south of the Kermadec Islands,earthquake,12.9,1.915,0.136,16.0,reviewed,us,us
2024-08-21 14:13:12.524000+00:00,11.74,-87.4963,34.797,4.8,mb,128.0,138.0,1.058,0.55,us,us7000n8h2,2024-11-02T21:28:38.040Z,"89 km SSW of Corinto, Nicaragua",earthquake,2.83,6.232,0.038,219.0,reviewed,us,us
2024-08-21 13:38:16.240000+00:00,-6.6006,128.0544,312.228,4.6,mb,79.0,73.0,2.766,0.5,us,us7000n8gq,2024-11-02T21:28:37.040Z,"242 km NNE of Lospalos, Timor Leste",earthquake,11.04,7.951,0.066,69.0,reviewed,us,us
2024-08-21 13:27:37.653000+00:00,3.3507,122.6226,547.674,4.5,mb,135.0,69.0,2.886,0.52,us,us7000n8ub,2024-11-02T21:28:49.040Z,Celebes Sea,earthquake,8.94,6.277,0.049,123.0,reviewed,us,us
2024-08-21 11:58:29.937000+00:00,-9.9512,116.4563,50.019,4.8,mb,34.0,106.0,1.716,0.79,us,us7000n8g7,2024-11-02T21:28:36.040Z,"139 km S of Praya, Indonesia",earthquake,5.39,7.948,0.105,28.0,reviewed,us,us
2024-08-21 08:27:58.271000+00:00,-30.4395,-177.6847,30.315,4.5,mb,21.0,188.0,1.191,1.07,us,us7000ndiw,2024-11-02T21:29:22.040Z,"Kermadec Islands, New Zealand",earthquake,6.62,6.55,0.163,12.0,reviewed,us,us
2024-08-21 08:25:16.401000+00:00,52.7361,160.9233,22.274,4.7,mb,75.0,115.0,1.407,1.16,us,us7000n8fk,2024-11-02T21:28:35.040Z,"158 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.93,4.597,0.054,104.0,reviewed,us,us
2024-08-21 08:12:29.322000+00:00,-22.9568,-176.6622,106.366,4.8,mb,41.0,113.0,2.229,0.71,us,us7000ndix,2024-11-02T21:29:22.040Z,"242 km SW of Houma, Tonga",earthquake,12.67,7.013,0.089,42.0,reviewed,us,us
2024-08-21 08:06:53.401000+00:00,-22.2008,-179.4459,578.918,5.1,mb,136.0,32.0,4.076,0.76,us,us7000n8fh,2024-11-02T21:28:35.040Z,south of the Fiji Islands,earthquake,9.65,3.624,0.024,583.0,reviewed,us,us
2024-08-21 07:07:41.422000+00:00,-6.404,104.5155,41.025,4.7,mb,26.0,161.0,2.556,0.6,us,us7000ndiv,2024-11-02T21:29:22.040Z,"135 km SW of Bandar Lampung, Indonesia",earthquake,8.64,9.009,0.174,12.0,reviewed,us,us
2024-08-21 06:55:18.368000+00:00,-22.1451,-65.8771,258.194,5.5,mww,118.0,36.0,2.113,0.94,us,us7000n8ey,2024-11-02T21:27:45.040Z,"29 km W of La Quiaca, Argentina",earthquake,6.82,4.128,0.048,42.0,reviewed,us,us
2024-08-21 06:09:54.346000+00:00,-16.5713,-14.5847,10.0,5.0,mb,59.0,58.0,8.511,0.69,us,us7000n8es,2024-11-02T21:28:34.040Z,southern Mid-Atlantic Ridge,earthquake,5.85,1.744,0.069,66.0,reviewed,us,us
2024-08-21 04:00:42.680000+00:00,52.6288,160.6342,30.966,4.6,mb,44.0,120.0,1.267,0.79,us,us7000n8ee,2024-11-02T21:28:34.040Z,"143 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.08,5.498,0.129,18.0,reviewed,us,us
2024-08-21 03:28:19.787000+00:00,8.0507,127.1233,10.0,4.6,mb,43.0,115.0,1.815,0.81,us,us7000n8e3,2024-11-02T21:28:33.040Z,"74 km ENE of Kinablangan, Philippines",earthquake,7.38,1.872,0.101,29.0,reviewed,us,us
2024-08-20 21:09:10.762000+00:00,-6.6007,147.4581,76.816,4.9,mb,73.0,48.0,2.801,0.81,us,us7000n8by,2024-11-02T21:28:33.040Z,"43 km W of Finschhafen, Papua New Guinea",earthquake,7.2,3.904,0.078,51.0,reviewed,us,us
2024-08-20 18:37:55.594000+00:00,-32.796,-178.5036,10.0,4.6,mb,34.0,170.0,3.558,1.05,us,us7000n8bc,2024-11-02T21:28:32.040Z,south of the Kermadec Islands,earthquake,11.34,1.852,0.136,18.0,reviewed,us,us
2024-08-20 15:10:14.939000+00:00,-11.3383,162.4637,10.0,5.0,mww,49.0,78.0,3.113,1.05,us,us7000ndbk,2024-11-02T21:29:19.040Z,"114 km SSE of Kirakira, Solomon Islands",earthquake,7.51,1.868,0.093,11.0,reviewed,us,us
2024-08-20 15:04:38.606000+00:00,22.7449,101.1232,13.156,4.7,mb,100.0,57.0,4.729,0.56,us,us7000n89f,2024-11-02T21:28:31.040Z,"15 km ESE of Simao, China",earthquake,8.45,4.131,0.064,78.0,reviewed,us,us
2024-08-20 13:57:36.226000+00:00,-22.8556,-175.5912,38.7,4.7,mb,25.0,138.0,1.585,1.01,us,us7000ndb7,2024-11-02T21:29:17.040Z,"180 km SSW of ‘Ohonua, Tonga",earthquake,12.2,3.651,0.11,25.0,reviewed,us,us
2024-08-20 11:32:30.165000+00:00,-19.9889,-175.8334,199.537,4.7,mb,65.0,52.0,1.606,0.66,us,us7000n86i,2024-11-02T21:28:30.040Z,"142 km NNW of Houma, Tonga",earthquake,10.94,6.779,0.074,55.0,reviewed,us,us
2024-08-20 09:50:41.241000+00:00,8.9874,126.514,53.132,4.5,mb,55.0,81.0,2.118,0.5,us,us7000ndb5,2024-11-02T21:29:17.040Z,"24 km ENE of Aras-asan, Philippines",earthquake,8.32,7.032,0.087,39.0,reviewed,us,us
2024-08-20 08:24:22.218000+00:00,44.172,147.4677,91.552,5.1,mb,108.0,40.0,3.509,0.82,us,us7000n83y,2024-11-02T21:28:29.040Z,"72 km NE of Shikotan, Russia",earthquake,7.19,5.014,0.031,340.0,reviewed,us,us
2024-08-20 07:34:39.662000+00:00,13.155,-89.6273,52.385,4.8,mwr,64.0,86.0,0.526,1.27,us,us7000n83h,2024-11-02T21:28:28.040Z,"49 km SW of La Libertad, El Salvador",earthquake,5.33,6.086,0.075,17.0,reviewed,us,us
2024-08-20 06:52:35.662000+00:00,4.8749,-72.6496,10.0,4.5,mb,39.0,77.0,1.099,1.21,us,us7000nday,2024-11-02T21:29:15.040Z,"18 km NW of Ubalá, Colombia",earthquake,7.45,1.93,0.104,27.0,reviewed,us,us
2024-08-20 03:40:25.984000+00:00,-54.9134,-31.0539,10.0,4.5,mb,15.0,108.0,3.223,0.79,us,us7000ndb2,2024-11-02T21:29:16.040Z,South Georgia Island region,earthquake,12.98,1.298,0.145,14.0,reviewed,us,us
2024-08-20 01:22:26.354000+00:00,34.1873,74.2881,13.738,4.5,mwr,97.0,42.0,1.003,0.54,us,us7000n826,2024-11-02T21:28:28.040Z,"5 km WSW of Bāramūla, India",earthquake,7.13,3.315,0.063,24.0,reviewed,us,us
2024-08-20 01:20:41.473000+00:00,56.2368,113.955,10.0,4.5,mb,27.0,44.0,3.522,0.8,us,us7000ndas,2024-11-02T21:29:14.040Z,"34 km ENE of Severomuysk, Russia",earthquake,8.06,1.872,0.14,15.0,reviewed,us,us
2024-08-20 01:15:55.090000+00:00,34.1613,74.2677,14.076,5.1,mb,112.0,33.0,0.975,0.64,us,us7000n823,2024-11-02T21:28:28.040Z,"8 km SW of Bāramūla, India",earthquake,6.04,1.842,0.039,209.0,reviewed,us,us
2024-08-19 23:02:12.752000+00:00,42.9276,144.0449,119.604,4.7,mb,170.0,124.0,1.124,0.47,us,us7000n81b,2024-11-02T21:28:27.040Z,"5 km SW of Shiranuka, Japan",earthquake,7.59,5.713,0.046,147.0,reviewed,us,us
2024-08-19 22:23:07.852000+00:00,52.7914,160.8003,29.951,4.5,mb,80.0,99.0,1.323,0.74,us,us7000n813,2024-11-02T21:28:27.040Z,"149 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.83,6.043,0.071,59.0,reviewed,us,us
2024-08-19 21:59:20.107000+00:00,8.1178,127.3,10.0,4.5,mb,24.0,117.0,1.999,0.68,us,us7000nd9r,2024-11-02T21:29:13.040Z,"95 km ENE of Kinablangan, Philippines",earthquake,6.52,1.906,0.131,17.0,reviewed,us,us
2024-08-19 19:46:04.858000+00:00,8.0712,126.9617,35.0,4.5,mb,43.0,110.0,1.694,0.76,us,us7000nd9k,2024-11-02T21:29:11.040Z,"57 km E of Santa Maria, Philippines",earthquake,10.35,1.915,0.094,33.0,reviewed,us,us
2024-08-19 19:42:22.565000+00:00,8.1799,127.0848,10.0,5.0,mww,76.0,113.0,1.856,0.88,us,us7000n802,2024-11-02T21:28:26.040Z,"71 km E of Barcelona, Philippines",earthquake,9.31,1.867,0.098,10.0,reviewed,us,us
2024-08-19 17:26:57.771000+00:00,52.7874,160.4892,37.303,4.5,mb,61.0,119.0,1.139,0.63,us,us7000n7zk,2024-11-02T21:28:26.040Z,"128 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.22,7.422,0.081,45.0,reviewed,us,us
2024-08-19 17:19:22.459000+00:00,56.1307,113.8483,10.0,4.7,mww,64.0,59.0,7.493,0.84,us,us7000n7z8,2024-11-02T21:28:25.040Z,"26 km E of Severomuysk, Russia",earthquake,9.3,1.881,0.086,13.0,reviewed,us,us
2024-08-19 15:32:42.884000+00:00,8.0294,127.1567,10.0,4.9,mb,55.0,108.0,1.832,0.62,us,us7000n7xg,2024-11-02T21:28:25.040Z,"76 km ENE of Kinablangan, Philippines",earthquake,9.31,1.871,0.087,41.0,reviewed,us,us
2024-08-19 13:21:51.918000+00:00,-32.4599,-179.0902,78.865,4.8,mb,33.0,143.0,3.342,0.6,us,us7000nd9c,2024-11-02T21:29:10.040Z,south of the Kermadec Islands,earthquake,9.68,7.144,0.109,26.0,reviewed,us,us
2024-08-19 07:24:15.243000+00:00,52.6734,160.3747,42.341,4.6,mb,106.0,123.0,1.103,0.47,us,us7000n7vx,2024-11-02T21:28:24.040Z,"125 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.09,6.673,0.055,99.0,reviewed,us,us
2024-08-19 07:15:27.966000+00:00,47.3026,152.2815,113.429,4.5,mb,114.0,130.0,6.506,0.66,us,us7000n7vv,2024-11-02T21:28:23.040Z,Kuril Islands,earthquake,8.11,7.152,0.051,115.0,reviewed,us,us
2024-08-19 06:15:57.397000+00:00,52.5146,160.5963,26.501,4.9,mb,206.0,112.0,1.288,0.61,us,us7000n7vn,2024-11-02T21:28:23.040Z,"146 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.38,4.634,0.034,269.0,reviewed,us,us
2024-08-19 05:51:26.441000+00:00,52.7581,160.6975,26.705,4.5,mb,46.0,119.0,1.269,0.86,us,us7000nd93,2024-11-02T21:29:08.040Z,"143 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.2,4.519,0.106,26.0,reviewed,us,us
2024-08-19 03:56:19.152000+00:00,-18.1757,-173.9459,35.0,4.5,mb,18.0,124.0,3.205,0.47,us,us7000nd90,2024-11-02T21:29:07.040Z,"52 km N of Neiafu, Tonga",earthquake,5.52,1.919,0.191,8.0,reviewed,us,us
2024-08-19 03:39:01.072000+00:00,12.7182,124.7335,48.0,5.7,mww,111.0,47.0,5.674,0.67,us,us7000n7v7,2024-11-02T21:28:22.040Z,"21 km NNW of Bugko, Philippines",earthquake,8.95,1.887,0.06,27.0,reviewed,us,us
2024-08-19 00:44:51.858000+00:00,25.1089,96.4115,10.0,4.5,mb,31.0,120.0,4.121,0.51,us,us7000nd91,2024-11-02T21:29:07.040Z,"103 km WSW of Myitkyina, Myanmar",earthquake,7.95,1.807,0.124,19.0,reviewed,us,us
2024-08-18 23:32:00.342000+00:00,-37.0845,-73.8602,11.885,5.2,mww,157.0,68.0,2.117,0.59,us,us7000n7us,2024-10-26T15:49:37.040Z,"51 km WNW of Arauco, Chile",earthquake,7.01,3.088,0.065,23.0,reviewed,us,us
2024-08-18 21:31:16.300000+00:00,-5.5472,131.7314,10.0,4.6,mb,30.0,49.0,2.085,0.76,us,us7000n7ub,2024-10-26T15:49:36.040Z,"113 km W of Tual, Indonesia",earthquake,5.5,1.857,0.136,16.0,reviewed,us,us
2024-08-18 18:44:00.301000+00:00,2.2156,126.6791,45.114,4.5,mb,55.0,112.0,1.59,0.63,us,us7000n7tv,2024-10-26T15:49:34.040Z,"157 km WNW of Tobelo, Indonesia",earthquake,7.46,7.212,0.082,45.0,reviewed,us,us
2024-08-18 18:05:38.482000+00:00,-31.2563,117.675,7.993,4.6,mb,36.0,79.0,1.707,0.85,us,us7000n7tn,2024-10-26T15:49:33.040Z,"62 km WNW of Merredin, Australia",earthquake,5.46,3.673,0.101,29.0,reviewed,us,us
2024-08-18 17:07:57.726000+00:00,-23.4883,171.56,10.0,4.7,mb,43.0,121.0,3.887,0.65,us,us7000n7u8,2024-10-26T15:49:35.040Z,southeast of the Loyalty Islands,earthquake,10.7,1.892,0.091,37.0,reviewed,us,us
2024-08-18 15:50:49.923000+00:00,36.7354,140.5629,35.0,4.8,mww,89.0,60.0,1.903,0.9,us,us7000n7tb,2024-10-26T15:49:33.040Z,"13 km W of Takahagi, Japan",earthquake,7.03,1.807,0.069,20.0,reviewed,us,us
2024-08-18 15:48:21.791000+00:00,36.8142,140.4818,35.0,4.7,mb,51.0,116.0,1.847,0.65,us,us7000n7ta,2024-10-26T15:49:32.040Z,"12 km ENE of Daigo, Japan",earthquake,7.6,1.889,0.052,112.0,reviewed,us,us
2024-08-18 15:27:16.716000+00:00,-3.4441,135.6599,10.0,4.9,mb,45.0,52.0,3.445,0.46,us,us7000n7t9,2024-10-26T15:49:32.040Z,"19 km ESE of Nabire, Indonesia",earthquake,6.82,1.768,0.082,47.0,reviewed,us,us
2024-08-18 10:21:50.360000+00:00,41.3526,78.698,11.836,4.6,mb,16.0,137.0,0.769,1.28,us,us7000n7rz,2024-10-26T15:49:27.040Z,"124 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,5.37,4.989,0.193,8.0,reviewed,us,us
2024-08-18 09:59:50.271000+00:00,-21.5177,-175.0985,66.999,4.7,mb,37.0,123.0,0.192,0.92,us,us7000nd3y,2024-10-26T15:49:48.040Z,"24 km SW of ‘Ohonua, Tonga",earthquake,10.0,4.082,0.11,25.0,reviewed,us,us
2024-08-18 09:15:22.024000+00:00,8.7102,126.2257,83.117,4.5,mb,85.0,107.0,1.751,0.76,us,us7000n7rr,2024-10-26T15:49:27.040Z,"1 km E of Salvacion, Philippines",earthquake,9.19,7.392,0.066,75.0,reviewed,us,us
2024-08-18 08:52:41.844000+00:00,-55.1523,-31.2081,10.0,4.9,mb,30.0,105.0,3.184,0.6,us,us7000n7rn,2024-10-26T15:49:27.040Z,South Georgia Island region,earthquake,12.39,1.932,0.104,29.0,reviewed,us,us
2024-08-18 05:33:42.571000+00:00,-41.2479,-89.5121,10.0,5.0,mww,40.0,142.0,12.309,1.19,us,us7000n7qy,2024-10-26T15:49:25.040Z,southeast of Easter Island,earthquake,12.37,1.909,0.083,14.0,reviewed,us,us
2024-08-18 04:58:15.859000+00:00,27.62,143.1191,10.0,4.8,mb,66.0,124.0,0.982,0.61,us,us7000n7qt,2024-10-26T15:49:24.040Z,"Bonin Islands, Japan region",earthquake,7.76,1.793,0.052,117.0,reviewed,us,us
2024-08-18 00:16:26.113000+00:00,53.0001,159.7752,61.232,4.6,mb,109.0,144.0,0.68,0.62,us,us7000n7pv,2024-10-26T15:49:21.040Z,"77 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.38,5.864,0.059,84.0,reviewed,us,us
2024-08-17 22:27:08.408000+00:00,52.8622,160.1796,35.0,5.2,mb,232.0,112.0,0.94,0.75,us,us7000n7pl,2024-10-26T15:49:20.040Z,"106 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.53,1.89,0.04,203.0,reviewed,us,us
2024-08-17 21:31:34.819000+00:00,-23.1057,179.3313,560.982,5.0,mb,184.0,57.0,5.42,0.71,us,us7000n7pb,2024-10-26T15:49:20.040Z,south of the Fiji Islands,earthquake,10.97,7.136,0.045,162.0,reviewed,us,us
2024-08-17 20:52:49.570000+00:00,-6.6591,128.0377,337.956,5.0,mb,98.0,44.0,2.821,0.75,us,us7000n7ni,2024-10-26T15:49:20.040Z,"235 km NNE of Lospalos, Timor Leste",earthquake,7.64,5.333,0.043,176.0,reviewed,us,us
2024-08-17 19:40:01.999000+00:00,53.0144,160.0188,57.075,5.1,mb,92.0,105.0,0.827,0.81,us,us7000n7n9,2024-10-26T15:49:19.040Z,"93 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.28,6.454,0.033,295.0,reviewed,us,us
2024-08-17 19:37:41.398000+00:00,53.104,160.0319,36.024,4.6,mb,57.0,121.0,0.838,0.97,us,us7000ncuy,2024-10-26T15:49:43.040Z,"94 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.57,4.913,0.094,35.0,reviewed,us,us
2024-08-17 19:21:39.065000+00:00,52.8657,160.1627,35.0,5.0,mb,87.0,124.0,0.929,0.91,us,us7000ncux,2024-10-26T15:49:43.040Z,"105 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.09,1.908,0.068,69.0,reviewed,us,us
2024-08-17 19:10:26.820000+00:00,52.9308,160.1331,29.0,7.0,mww,146.0,63.0,0.902,0.99,us,us7000n7n8,2024-10-26T15:49:19.040Z,"102 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,6.98,1.868,0.03,105.0,reviewed,us,us
2024-08-17 13:10:11.661000+00:00,24.39,121.9264,10.0,4.7,mww,43.0,43.0,0.371,0.64,us,us7000n7m2,2024-10-26T15:49:15.040Z,"44 km SSE of Yilan, Taiwan",earthquake,2.78,1.53,0.11,8.0,reviewed,us,us
2024-08-17 11:36:29.693000+00:00,-20.9512,-179.1893,619.6,5.3,mww,103.0,30.0,3.973,0.67,us,us7000n7lt,2024-10-26T15:49:14.040Z,Fiji region,earthquake,11.82,7.585,0.11,8.0,reviewed,us,us
2024-08-17 11:22:28.178000+00:00,-5.073,150.6555,214.23,4.5,mb,30.0,112.0,4.453,0.54,us,us7000n7lr,2024-10-26T15:49:14.040Z,"78 km NE of Kimbe, Papua New Guinea",earthquake,11.87,8.23,0.111,24.0,reviewed,us,us
